timestamp,open,high,low,close,volume
2022-08-15 06:00:00,45.8583,45.8831,43.2473,43.8227,10517.57
2022-08-15 12:00:00,43.8064,44.7647,43.3121,44.0566,10878.89
2022-08-15 18:00:00,43.9644,44.1596,42.7464,43.6961,8594.01
2022-08-16 00:00:00,43.6961,44.175,42.5404,43.1645,11943.16
2022-08-16 06:00:00,43.1359,44.3073,43.0984,43.9926,9078.9
2022-08-16 12:00:00,44.0779,44.2048,42.6245,43.1482,11684.82
2022-08-16 18:00:00,43.2032,43.5753,42.5619,43.1653,8519.92
2022-08-17 00:00:00,43.0332,44.3578,43.0278,44.3578,6121.6
2022-08-17 06:00:00,44.3624,44.7418,42.6221,42.7327,7615.57
2022-08-17 12:00:00,42.7695,42.7695,40.7635,41.6038,15239.03
2022-08-17 18:00:00,41.6028,41.8639,40.1931,40.5259,8006.31
2022-08-18 00:00:00,40.5478,41.0217,40.1253,40.7926,5355.65
2022-08-18 06:00:00,40.8594,41.3918,40.7005,41.3491,4873.56
2022-08-18 12:00:00,41.3256,41.645,40.5358,40.5906,8473.79
2022-08-18 18:00:00,40.5654,41.2361,39.4066,39.4927,6546.77
2022-08-19 00:00:00,39.4901,39.5726,37.8472,38.242,14888.59
2022-08-19 06:00:00,38.263,38.263,35.218,36.3878,30738.93
2022-08-19 12:00:00,36.35,37.7736,36.081,37.5396,15037.32
2022-08-19 18:00:00,37.4453,37.5246,35.6371,35.8751,10530.63
2022-08-20 00:00:00,35.8971,36.9722,35.7955,36.5835,7172.06
2022-08-20 06:00:00,36.6314,37.264,36.404,36.6376,9161.84
2022-08-20 12:00:00,36.6284,36.9389,35.5645,35.8558,9522.66
2022-08-20 18:00:00,35.8121,36.0223,34.1575,35.2811,19216.75
2022-08-21 00:00:00,35.2926,35.6471,34.8707,35.1745,5251.93
2022-08-21 06:00:00,35.2096,36.2567,34.524,36.2403,9099.02
2022-08-21 12:00:00,36.1244,36.624,35.6358,36.3273,3862.18
2022-08-21 18:00:00,36.2864,37.0361,35.9678,36.4817,4261.58
2022-08-22 00:00:00,36.4921,36.5621,35.7791,36.1483,6128.32
2022-08-22 06:00:00,36.0444,36.0444,33.7814,34.5463,4890.67
2022-08-22 12:00:00,34.7113,35.0139,33.9144,34.4429,4644.45
2022-08-22 18:00:00,34.5295,35.5565,34.0059,35.4808,6109.97
2022-08-23 00:00:00,35.4358,35.58,34.2695,34.2792,3881.9
2022-08-23 06:00:00,34.2635,35.7224,34.2516,35.6879,3836.43
2022-08-23 12:00:00,35.7337,36.092,35.1811,35.237,6170.49
2022-08-23 18:00:00,35.2541,35.9017,35.1993,35.6851,3393.37
2022-08-24 00:00:00,35.6716,35.6716,34.3394,34.96,9751.53
2022-08-24 06:00:00,34.95,35.4376,34.6435,35.4047,8580.92
2022-08-24 12:00:00,35.4456,36.4302,35.184,35.767,8160.58
2022-08-24 18:00:00,35.8452,36.2567,34.8875,34.9024,6549.36
2022-08-25 00:00:00,34.8801,35.665,34.8801,35.6251,5870.68
2022-08-25 06:00:00,35.663,36.3702,35.6227,36.3025,5742.74
2022-08-25 12:00:00,36.3458,36.4815,35.3982,35.7331,6563.84
2022-08-25 18:00:00,35.7264,35.9615,35.044,35.2849,4356.28
2022-08-26 00:00:00,35.2332,35.2647,34.4406,34.6264,8639.92
2022-08-26 06:00:00,34.6146,34.8617,33.8987,34.2445,6182.78
2022-08-26 12:00:00,34.1115,35.7835,32.786,33.2594,16806.2
2022-08-26 18:00:00,33.1179,33.1875,31.3294,31.7538,15352.61
2022-08-27 00:00:00,31.731,32.0242,31.1584,31.5555,7576.53
2022-08-27 06:00:00,31.6372,32.23,31.5773,31.9934,10957.26
2022-08-27 12:00:00,32.0071,32.0519,30.8961,31.1576,12871.82
2022-08-27 18:00:00,31.2121,31.6552,31.0207,31.5902,2660.47
2022-08-28 00:00:00,31.4916,31.7796,31.189,31.6175,3374.73
2022-08-28 06:00:00,31.605,32.0242,31.5538,31.7283,4233.58
2022-08-28 12:00:00,31.7932,32.1842,31.2484,31.8552,4035.31
2022-08-28 18:00:00,31.8529,31.9624,30.2151,30.459,6355.14
2022-08-29 00:00:00,30.4562,30.9519,30.0171,30.1466,11132.36
2022-08-29 06:00:00,30.2424,30.7652,30.2355,30.6611,7808.51
2022-08-29 12:00:00,30.6668,32.2914,30.6668,31.8328,19040.95
2022-08-29 18:00:00,31.7969,32.6709,31.4439,32.419,11086.42
2022-08-30 00:00:00,32.4076,33.0075,31.8687,32.6622,10242.31
2022-08-30 06:00:00,32.6528,33.143,32.5944,32.7275,4345.23
2022-08-30 12:00:00,32.8296,32.8576,30.6537,30.9514,10620.89
2022-08-30 18:00:00,30.9718,32.1,30.9718,31.4272,9775.44
2022-08-31 00:00:00,31.5179,32.6386,31.475,32.5439,7542.42
2022-08-31 06:00:00,32.5904,32.852,31.947,32.5736,5288.14
2022-08-31 12:00:00,32.6102,32.9445,31.467,31.6591,6685.39
2022-08-31 18:00:00,31.6548,32.4556,31.1918,31.5033,7700.14
2022-09-01 00:00:00,31.4778,31.7666,30.9997,31.3236,7674.75
